gene	specific process	GOterm	function
SIM2	Cell differentiation	GO:0030154	 cell differentiation 
GNA13	Cell differentiation	GO:0030154	 cell differentiation 
ELAVL3	Cell differentiation	GO:0030154	 cell differentiation 
ZNF268	Cell differentiation	GO:0030154	 cell differentiation 
HLX	Cell differentiation	GO:0030154	 cell differentiation 
CBX2	Cell differentiation	GO:0030154	 cell differentiation 
ODF1	Cell differentiation	GO:0030154	 cell differentiation 
COL19A1	Cell differentiation	GO:0030154	 cell differentiation 
TTF1	Cell differentiation	GO:0030154	 cell differentiation 
ANGPT1	Cell differentiation	GO:0030154	 cell differentiation 
SHB	Cell differentiation	GO:0030154	 cell differentiation 
ELF2	Cell differentiation	GO:0030154	 cell differentiation 
STK11	Cell differentiation	GO:0030154	 cell differentiation 
CCDC85B	Cell differentiation	GO:0030154	 cell differentiation 
ADIRF	Cell differentiation	GO:0030154	 cell differentiation 
ZIC1	Cell differentiation	GO:0030154	 cell differentiation 
INA	Cell differentiation	GO:0030154	 cell differentiation 
CSRP2	Cell differentiation	GO:0030154	 cell differentiation 
MEA1	Cell differentiation	GO:0030154	 cell differentiation 
AMHR2	Cell differentiation	GO:0007548	 sex differentiation 
DUSP6	Cell differentiation	GO:0030154	 cell differentiation 
ECSCR	Cell differentiation	GO:0030154	 cell differentiation 
INSC	Cell differentiation	GO:0030154	 cell differentiation 
RNF151	Cell differentiation	GO:0030154	 cell differentiation 
ZNF423	Cell differentiation	GO:0030154	 cell differentiation 
ODF4	Cell differentiation	GO:0030154	 cell differentiation 
ABCB5	Cell differentiation	GO:0030154	 cell differentiation 
TSNAXIP1	Cell differentiation	GO:0030154	 cell differentiation 
ZNF750	Cell differentiation	GO:0030154	 cell differentiation 
TMEM176B	Cell differentiation	GO:0030154	 cell differentiation 
SLC9C1	Cell differentiation	GO:0030154	 cell differentiation 
MORN2	Cell differentiation	GO:0030154	 cell differentiation 
PKDCC	Cell differentiation	GO:0030154	 cell differentiation 
TDRD12	Cell differentiation	GO:0030154	 cell differentiation 
BRDT	Cell differentiation	GO:0030154	 cell differentiation 
MURC	Cell differentiation	GO:0030154	 cell differentiation 
ZC3H12A	Cell differentiation	GO:0030154	 cell differentiation 
ACSBG2	Cell differentiation	GO:0030154	 cell differentiation 
HERC4	Cell differentiation	GO:0030154	 cell differentiation 
TAF7L	Cell differentiation	GO:0030154	 cell differentiation 
DMRTC1	Cell differentiation	GO:0007548	 sex differentiation 
MEIG1	Cell differentiation	GO:0030154	 cell differentiation 
PRRC2B	Cell differentiation	GO:0030154	 cell differentiation 
SOHLH1	Cell differentiation	GO:0030154	 cell differentiation 
NKAPL	Cell differentiation	GO:0030154	 cell differentiation 
SNAPC4	Cell differentiation	GO:0030154	 cell differentiation 
SFRP5	Cell differentiation	GO:0030154	 cell differentiation 
UTP14C	Cell differentiation	GO:0030154	 cell differentiation 
COL13A1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31A1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31A5	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31A6	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31A3	Cell differentiation	GO:0030154	 cell differentiation 
DMRTA1	Cell differentiation	GO:0007548	 sex differentiation 
SPATA31B1P	Cell differentiation	GO:0030154	 cell differentiation 
GGNBP1	Cell differentiation	GO:0030154	 cell differentiation 
NXN	Cell differentiation	GO:0030154	 cell differentiation 
SFRP4	Cell differentiation	GO:0030154	 cell differentiation 
STYK1	Cell differentiation	GO:0030154	 cell differentiation 
ALKBH5	Cell differentiation	GO:0030154	 cell differentiation 
MYO7B	Cell differentiation	GO:0030154	 cell differentiation 
CPLX2	Cell differentiation	GO:0030154	 cell differentiation 
TSSK4	Cell differentiation	GO:0030154	 cell differentiation 
NHS	Cell differentiation	GO:0030154	 cell differentiation 
PLET1	Cell differentiation	GO:0030154	 cell differentiation 
ATRAID	Cell differentiation	GO:0030154	 cell differentiation 
CXCL17	Cell differentiation	GO:0030154	 cell differentiation 
CHRDL2	Cell differentiation	GO:0030154	 cell differentiation 
IGSF10	Cell differentiation	GO:0030154	 cell differentiation 
ETV3L	Cell differentiation	GO:0030154	 cell differentiation 
SLCO4C1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31D1	Cell differentiation	GO:0030154	 cell differentiation 
CATSPERG	Cell differentiation	GO:0030154	 cell differentiation 
TTLL7	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31D4	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31E1	Cell differentiation	GO:0030154	 cell differentiation 
MICALCL	Cell differentiation	GO:0030154	 cell differentiation 
ILDR2	Cell differentiation	GO:0030154	 cell differentiation 
FCRLA	Cell differentiation	GO:0030154	 cell differentiation 
TCF23	Cell differentiation	GO:0030154	 cell differentiation 
SCX	Cell differentiation	GO:0030154	 cell differentiation 
NOTCH2NL	Cell differentiation	GO:0030154	 cell differentiation 
PIWIL3	Cell differentiation	GO:0030154	 cell differentiation 
PIWIL4	Cell differentiation	GO:0030154	 cell differentiation 
ARHGAP22	Cell differentiation	GO:0030154	 cell differentiation 
SPATA19	Cell differentiation	GO:0030154	 cell differentiation 
HUWE1	Cell differentiation	GO:0030154	 cell differentiation 
TAF8	Cell differentiation	GO:0030154	 cell differentiation 
ZSCAN2	Cell differentiation	GO:0030154	 cell differentiation 
DAZ4	Cell differentiation	GO:0030154	 cell differentiation 
PEG10	Cell differentiation	GO:0030154	 cell differentiation 
GGN	Cell differentiation	GO:0030154	 cell differentiation 
MORC1	Cell differentiation	GO:0030154	 cell differentiation 
CAND1	Cell differentiation	GO:0030154	 cell differentiation 
TXNDC2	Cell differentiation	GO:0030154	 cell differentiation 
TXNRD3	Cell differentiation	GO:0030154	 cell differentiation 
SLC22A16	Cell differentiation	GO:0030154	 cell differentiation 
NLRP14	Cell differentiation	GO:0030154	 cell differentiation 
SPATA24	Cell differentiation	GO:0030154	 cell differentiation 
GPSM1	Cell differentiation	GO:0030154	 cell differentiation 
RBM45	Cell differentiation	GO:0030154	 cell differentiation 
NPAS4	Cell differentiation	GO:0030154	 cell differentiation 
EGFL6	Cell differentiation	GO:0030154	 cell differentiation 
SPATA31A7	Cell differentiation	GO:0030154	 cell differentiation 
UNC45B	Cell differentiation	GO:0030154	 cell differentiation 
DMRTC2	Cell differentiation	GO:0007548	 sex differentiation 
TBC1D21	Cell differentiation	GO:0030154	 cell differentiation 
ATOH7	Cell differentiation	GO:0030154	 cell differentiation 
ARHGEF28	Cell differentiation	GO:0030154	 cell differentiation 
ARHGAP24	Cell differentiation	GO:0030154	 cell differentiation 
OSR2	Cell differentiation	GO:0030154	 cell differentiation 
NME8	Cell differentiation	GO:0030154	 cell differentiation 
SPIC	Cell differentiation	GO:0030154	 cell differentiation 
EID2	Cell differentiation	GO:0030154	 cell differentiation 
ANKS4B	Cell differentiation	GO:0030154	 cell differentiation 
ZFP41	Cell differentiation	GO:0030154	 cell differentiation 
BOLL	Cell differentiation	GO:0030154	 cell differentiation 
TEX19	Cell differentiation	GO:0030154	 cell differentiation 
SPATA5	Cell differentiation	GO:0030154	 cell differentiation 
SMRP1	Cell differentiation	GO:0030154	 cell differentiation 
TDRD9	Cell differentiation	GO:0030154	 cell differentiation 
GMCL1P1	Cell differentiation	GO:0030154	 cell differentiation 
CATSPER1	Cell differentiation	GO:0030154	 cell differentiation 
ACVR1C	Cell differentiation	GO:0030154	 cell differentiation 
ANGPTL6	Cell differentiation	GO:0030154	 cell differentiation 
OSR1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA20	Cell differentiation	GO:0030154	 cell differentiation 
MYCBPAP	Cell differentiation	GO:0030154	 cell differentiation 
M1AP	Cell differentiation	GO:0030154	 cell differentiation 
AGR3	Cell differentiation	GO:0030154	 cell differentiation 
CCHCR1	Cell differentiation	GO:0030154	 cell differentiation 
SLC2A14	Cell differentiation	GO:0030154	 cell differentiation 
ACER1	Cell differentiation	GO:0030154	 cell differentiation 
ZNF431	Cell differentiation	GO:0030154	 cell differentiation 
ABHD5	Cell differentiation	GO:0030154	 cell differentiation 
TWIST2	Cell differentiation	GO:0030154	 cell differentiation 
ANKRD49	Cell differentiation	GO:0030154	 cell differentiation 
GTSF1	Cell differentiation	GO:0030154	 cell differentiation 
ASZ1	Cell differentiation	GO:0030154	 cell differentiation 
TCP11	Cell differentiation	GO:0030154	 cell differentiation 
EDARADD	Cell differentiation	GO:0030154	 cell differentiation 
ROBO4	Cell differentiation	GO:0030154	 cell differentiation 
RQCD1	Cell differentiation	GO:0007548	 sex differentiation 
CENPI	Cell differentiation	GO:0007548	 sex differentiation 
PTPRU	Cell differentiation	GO:0030154	 cell differentiation 
CDKL2	Cell differentiation	GO:0007548	 sex differentiation 
NELL1	Cell differentiation	GO:0030154	 cell differentiation 
EDA	Cell differentiation	GO:0030154	 cell differentiation 
EXT2	Cell differentiation	GO:0030154	 cell differentiation 
PBXIP1	Cell differentiation	GO:0030154	 cell differentiation 
EID2B	Cell differentiation	GO:0030154	 cell differentiation 
NUS1	Cell differentiation	GO:0030154	 cell differentiation 
KIF1BP	Cell differentiation	GO:0030154	 cell differentiation 
FAM120B	Cell differentiation	GO:0030154	 cell differentiation 
DAZAP1	Cell differentiation	GO:0030154	 cell differentiation 
HES6	Cell differentiation	GO:0030154	 cell differentiation 
KAZALD1	Cell differentiation	GO:0030154	 cell differentiation 
GMCL1	Cell differentiation	GO:0030154	 cell differentiation 
MAEL	Cell differentiation	GO:0030154	 cell differentiation 
CALR3	Cell differentiation	GO:0030154	 cell differentiation 
APOLD1	Cell differentiation	GO:0030154	 cell differentiation 
TBATA	Cell differentiation	GO:0030154	 cell differentiation 
LRGUK	Cell differentiation	GO:0030154	 cell differentiation 
DMRTB1	Cell differentiation	GO:0007548	 sex differentiation 
CFAP54	Cell differentiation	GO:0030154	 cell differentiation 
NEUROD6	Cell differentiation	GO:0030154	 cell differentiation 
FOXN4	Cell differentiation	GO:0030154	 cell differentiation 
CATSPER2	Cell differentiation	GO:0030154	 cell differentiation 
TSSK3	Cell differentiation	GO:0030154	 cell differentiation 
UHRF2	Cell differentiation	GO:0030154	 cell differentiation 
ODF3	Cell differentiation	GO:0030154	 cell differentiation 
PURB	Cell differentiation	GO:0030154	 cell differentiation 
DMRTA2	Cell differentiation	GO:0007548	 sex differentiation 
ATOH8	Cell differentiation	GO:0030154	 cell differentiation 
ZIC5	Cell differentiation	GO:0030154	 cell differentiation 
RMDN3	Cell differentiation	GO:0030154	 cell differentiation 
TBCB	Cell differentiation	GO:0030154	 cell differentiation 
CDC5L	Cell differentiation	GO:0030154	 cell differentiation 
NOTCH4	Cell differentiation	GO:0030154	 cell differentiation 
EYA1	Cell differentiation	GO:0030154	 cell differentiation 
EYA3	Cell differentiation	GO:0030154	 cell differentiation 
MMP19	Cell differentiation	GO:0030154	 cell differentiation 
FEV	Cell differentiation	GO:0030154	 cell differentiation 
TSNAX	Cell differentiation	GO:0030154	 cell differentiation 
ELF4	Cell differentiation	GO:0030154	 cell differentiation 
CDX2	Cell differentiation	GO:0030154	 cell differentiation 
SPAG8	Cell differentiation	GO:0030154	 cell differentiation 
CITED2	Cell differentiation	GO:0030154	 cell differentiation 
BCL7B	Cell differentiation	GO:0030154	 cell differentiation 
SPATA25	Cell differentiation	GO:0030154	 cell differentiation 
CHRDL1	Cell differentiation	GO:0030154	 cell differentiation 
HTATIP2	Cell differentiation	GO:0030154	 cell differentiation 
RBM4	Cell differentiation	GO:0030154	 cell differentiation 
SPATA9	Cell differentiation	GO:0030154	 cell differentiation 
RBM24	Cell differentiation	GO:0030154	 cell differentiation 
SPATA16	Cell differentiation	GO:0030154	 cell differentiation 
NAA15	Cell differentiation	GO:0030154	 cell differentiation 
HEMGN	Cell differentiation	GO:0030154	 cell differentiation 
TEX15	Cell differentiation	GO:0030154	 cell differentiation 
CADM1	Cell differentiation	GO:0030154	 cell differentiation 
ANGPTL4	Cell differentiation	GO:0030154	 cell differentiation 
SHCBP1L	Cell differentiation	GO:0030154	 cell differentiation 
AMBRA1	Cell differentiation	GO:0030154	 cell differentiation 
BHLHE41	Cell differentiation	GO:0030154	 cell differentiation 
YIPF3	Cell differentiation	GO:0030154	 cell differentiation 
FGF23	Cell differentiation	GO:0030154	 cell differentiation 
TWSG1	Cell differentiation	GO:0030154	 cell differentiation 
ZNF541	Cell differentiation	GO:0030154	 cell differentiation 
RBM38	Cell differentiation	GO:0030154	 cell differentiation 
GGNBP2	Cell differentiation	GO:0030154	 cell differentiation 
UNC45A	Cell differentiation	GO:0030154	 cell differentiation 
SRMS	Cell differentiation	GO:0030154	 cell differentiation 
SMOC1	Cell differentiation	GO:0030154	 cell differentiation 
ZHX3	Cell differentiation	GO:0030154	 cell differentiation 
SUV39H2	Cell differentiation	GO:0030154	 cell differentiation 
VIPAS39	Cell differentiation	GO:0030154	 cell differentiation 
USP42	Cell differentiation	GO:0030154	 cell differentiation 
NANOG	Cell differentiation	GO:0030154	 cell differentiation 
TPT1P8	Cell differentiation	GO:0030154	 cell differentiation 
SEBOX	Cell differentiation	GO:0030154	 cell differentiation 
CDHR5	Cell differentiation	GO:0030154	 cell differentiation 
BEX1	Cell differentiation	GO:0030154	 cell differentiation 
HES4	Cell differentiation	GO:0030154	 cell differentiation 
SMURF1	Cell differentiation	GO:0030154	 cell differentiation 
FGF22	Cell differentiation	GO:0030154	 cell differentiation 
SRA1	Cell differentiation	GO:0030154	 cell differentiation 
PRM3	Cell differentiation	GO:0030154	 cell differentiation 
SH2D2A	Cell differentiation	GO:0030154	 cell differentiation 
DDX4	Cell differentiation	GO:0030154	 cell differentiation 
DMRT3	Cell differentiation	GO:0007548	 sex differentiation 
DAZ1	Cell differentiation	GO:0030154	 cell differentiation 
PDLIM7	Cell differentiation	GO:0030154	 cell differentiation 
PARP11	Cell differentiation	GO:0030154	 cell differentiation 
DAZ3	Cell differentiation	GO:0030154	 cell differentiation 
GLRX2	Cell differentiation	GO:0030154	 cell differentiation 
TEX40	Cell differentiation	GO:0030154	 cell differentiation 
PRMT7	Cell differentiation	GO:0030154	 cell differentiation 
ASF1B	Cell differentiation	GO:0030154	 cell differentiation 
SPATA6	Cell differentiation	GO:0030154	 cell differentiation 
SOHLH2	Cell differentiation	GO:0030154	 cell differentiation 
ZAK	Cell differentiation	GO:0030154	 cell differentiation 
NPAP1	Cell differentiation	GO:0030154	 cell differentiation 
THEG	Cell differentiation	GO:0030154	 cell differentiation 
ONECUT1	Cell differentiation	GO:0030154	 cell differentiation 
DHCR7	Cell differentiation	GO:0030154	 cell differentiation 
SPAST	Cell differentiation	GO:0030154	 cell differentiation 
NDRG3	Cell differentiation	GO:0030154	 cell differentiation 
SFMBT1	Cell differentiation	GO:0030154	 cell differentiation 
MEG3	Cell differentiation	GO:0030154	 cell differentiation 
TUBD1	Cell differentiation	GO:0030154	 cell differentiation 
DDX41	Cell differentiation	GO:0030154	 cell differentiation 
OSGIN1	Cell differentiation	GO:0030154	 cell differentiation 
ELF5	Cell differentiation	GO:0030154	 cell differentiation 
ZHX1	Cell differentiation	GO:0030154	 cell differentiation 
TCFL5	Cell differentiation	GO:0030154	 cell differentiation 
MYT1L	Cell differentiation	GO:0030154	 cell differentiation 
NDRG4	Cell differentiation	GO:0030154	 cell differentiation 
PLAGL1	Cell differentiation	GO:0030154	 cell differentiation 
SPATA2	Cell differentiation	GO:0030154	 cell differentiation 
PTPRQ	Cell differentiation	GO:0030154	 cell differentiation 
NDRG2	Cell differentiation	GO:0030154	 cell differentiation 
EDAR	Cell differentiation	GO:0030154	 cell differentiation 
SRPK3	Cell differentiation	GO:0030154	 cell differentiation 
CEP131	Cell differentiation	GO:0030154	 cell differentiation 
THSD7A	Cell differentiation	GO:0030154	 cell differentiation 
CAMK2A	Cell differentiation	GO:0030154	 cell differentiation 
SH2B3	Cell differentiation	GO:0030154	 cell differentiation 
JAG2	Cell differentiation	GO:0030154	 cell differentiation 
DMTF1	Cell differentiation	GO:0030154	 cell differentiation 
TDRKH	Cell differentiation	GO:0030154	 cell differentiation 
ADAM18	Cell differentiation	GO:0030154	 cell differentiation 
TESMIN	Cell differentiation	GO:0030154	 cell differentiation 
RNF114	Cell differentiation	GO:0030154	 cell differentiation 
DMRT2	Cell differentiation	GO:0007548	 sex differentiation 
DMRT1	Cell differentiation	GO:0007548	 sex differentiation 
ETV7	Cell differentiation	GO:0030154	 cell differentiation 
RFNG	Cell differentiation	GO:0030154	 cell differentiation 
CLIC4	Cell differentiation	GO:0030154	 cell differentiation 
EID1	Cell differentiation	GO:0030154	 cell differentiation 
BZW2	Cell differentiation	GO:0030154	 cell differentiation 
TLL2	Cell differentiation	GO:0030154	 cell differentiation 
USH1C	Cell differentiation	GO:0030154	 cell differentiation 
CGB1	Hormones regulation	GO:0005179	 hormone activity 
INS-IGF2	Hormones regulation	GO:0005179	 hormone activity 
VGF	Hormones regulation	GO:0005179	 hormone activity 
CCL25	Hormones regulation	GO:0005179	 hormone activity 
GNRH2	Hormones regulation	GO:0005179	 hormone activity 
STC2	Hormones regulation	GO:0005179	 hormone activity 
BMP10	Hormones regulation	GO:0005179	 hormone activity 
UTS2	Hormones regulation	GO:0005179	 hormone activity 
AGT	Hormones regulation	GO:0005179	 hormone activity 
GNRH1	Hormones regulation	GO:0005179	 hormone activity 
POMC	Hormones regulation	GO:0005179	 hormone activity 
CGA	Hormones regulation	GO:0005179	 hormone activity 
TSHB	Hormones regulation	GO:0005179	 hormone activity 
FSHB	Hormones regulation	GO:0005179	 hormone activity 
LHB	Hormones regulation	GO:0005179	 hormone activity 
PRL	Hormones regulation	GO:0005179	 hormone activity 
GH1	Hormones regulation	GO:0005179	 hormone activity 
GH2	Hormones regulation	GO:0005179	 hormone activity 
CALCA	Hormones regulation	GO:0005179	 hormone activity 
TG	Hormones regulation	GO:0005179	 hormone activity 
TG	Hormones regulation	GO:0042446	 hormone biosynthetic process 
PTH	Hormones regulation	GO:0005179	 hormone activity 
GCG	Hormones regulation	GO:0005179	 hormone activity 
VIP	Hormones regulation	GO:0005179	 hormone activity 
PPY	Hormones regulation	GO:0005179	 hormone activity 
INS	Hormones regulation	GO:0005179	 hormone activity 
IGF2	Hormones regulation	GO:0005179	 hormone activity 
GAST	Hormones regulation	GO:0005179	 hormone activity 
EPO	Hormones regulation	GO:0005179	 hormone activity 
TTR	Hormones regulation	GO:0005179	 hormone activity 
AMH	Hormones regulation	GO:0005179	 hormone activity 
RLN2	Hormones regulation	GO:0005179	 hormone activity 
