gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
TLX3	30012	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX3	30012	Y	mir-19b	Y	NA	"Carcinoma, Hepatocellular; Heart Failure; Lymphoma; Lymphoma, B-Cell; Muscular Disorders, Atrophic; Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX3	30012	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TLX3	30012	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	19148830	human
TNF	7124	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	19289835	human
TP53	7157	Y	mir-34b	Y	prostate cancer; targets of p53; cell proliferation and adhesion-independent growth; colorectal cancer	"Breast Neoplasms; Heart Failure; Lung Neoplasms; Leukemia, Myeloid, Acute; ; Stomach Neoplasms; Neoplasms"	Activation	17656095;17823410;19221490	human
TP53	7157	Y	mir-34c	Y	prostate cancer; targets of p53; cell proliferation and adhesion-independent growth; colorectal cancer	"Breast Neoplasms; Lung Neoplasms; Leukemia, Promyelocytic, Acute; Endometriosis; Stomach Neoplasms; Prostatic Neoplasms; Neoplasms"	Activation	17656095;17823410;19221490	human
TP53	7157	Y	mir-34a	Y	"MYCN oncogene; p53-induced apoptosis in prostate cancer; downregulation of CCND1 and CDK6; apoptosis; cell cycle arrest, and senescence; a suppressor of neuroblastoma tumorigenesis; tumor suppressor in neuroblastoma cells"	"Breast Neoplasms; Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neuroblastoma; Lymphoma, B-Cell; Leukemia, Promyelocytic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; ; Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms; Carcinoma, Hepatocellular; Melanoma"	Activation	18755897;18818704;18834855;19167416;19221490;17656095	human
TP53	7157	Y	mir-192	Y	diabetic kidney glomeruli; inhibition of E-box repressors; cell growth	Heart Failure; Lung Neoplasms; Colonic Neoplasms; Adrenocortical Carcinoma	Activation	19074875;19074876;19088023	human
TP53	7157	Y	mir-215	Y	NA	Heart Failure; Uterine Cervical Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma	Activation	19074875;19074876	human
TP53	7157	Y	mir-145	Y	colorectal cancer; targets FLJ21308	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Prostatic Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Uterine Cervical Neoplasms; Endometriosis; Carcinoma, Hepatocellular; Adrenocortical Carcinoma; Prostatic Neoplasms"	Activation	19202062	human
TRIM32	69806	Y	let-7	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation; bone regeneration; cell cycle progression and anchorage-independent growth cells; HMGA2 and cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma ; Primary Effusion; Adrenocortical Carcinoma"	Activation	19269368	mouse
TRIM32	22954	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Activation	19269368	human
TRIM32	22954	Y	let-7b	Y	bone regeneration; cell cycle progression and anchorage-independent growth cells	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Neurodegenerative Diseases"	Activation	19269368	human
TRIM32	22954	Y	let-7c	Y	granulopoiesis; TRAIL-induced apoptotic signalin; cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Muscular Disorders, Atrophic"	Activation	19269368	human
TRIM32	22954	Y	let-7d	Y	granulopoiesis; bone regeneration; HMGA2 and cell proliferation	"Breast Neoplasms; Colonic Neoplasms; Melanoma; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Neoplasms; Adrenocortical Carcinoma; Lymphoma, Primary Effusion"	Activation	19269368	human
TRIM32	22954	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular; ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19269368	human
TRIM32	22954	Y	let-7f	Y	angiogenesis	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19269368	human
TRIM32	22954	Y	let-7g	Y	cell cycle arrest; cell death	"Colonic Neoplasms; Lung Neoplasms; Schizophrenia; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19269368	human
TRIM32	22954	Y	let-7i	Y	TLR4 expression; epithelial immune responses	"Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Ovarian Neoplasms; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Activation	19269368	human
TWIST1	7291	Y	mir-199a-2	Y	regulation of IKKbeta; ovarian cancer	"Carcinoma, Hepatocellular; Cardiomyopathy, Hypertrophic; Hepatitis, Chronic; Muscular Disorders, Atrophic; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Hepatitis C"	Repression	19029138	human
TWIST1	7291	Y	mir-214	Y	human ovarian cancer; cell survival and cisplatin resistance; Hedgehog signaling to specify muscle cell fat	"Cardiomyopathy, Hypertrophic; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Retinal Neovascularization; Ovarian Neoplasms; Breast Neoplasms; Melanoma"	Repression	19029138	human
VHL	7428	Y	mir-210	Y	involvement of the HIF signaling pathway; Endothelial Cell Response to Hypoxia; Receptor Tyrosine Kinase Ligand Ephrin-A3 inhibition	"Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Lupus Vulgaris; Pre-Eclampsia; Adrenocortical Carcinoma"	Activation	18316553	human
YY1	7528	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Repression	18977326	human
YY1	7528	Y	mir-29b	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Breast Neoplasms; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Schizophrenia; Alzheimer Disease; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma"	Repression	18977326	human
YY1	7528	Y	mir-29c	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Nasopharyngeal Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Endometriosis; Salivary Gland Neoplasms"	Repression	18977326	human
ZEB1	6935	Y	mir-141	Y	epithelial to mesenchymal transition 	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Repression	18829540	human
ZEB1	6935	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	Repression	18829540	human
ZEB1	6935	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	Repression	18829540	human
ZEB1	6935	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Repression	18829540	human
ZEB1	6935	Y	mir-429	Y	NA	"Heart Failure; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma"	Repression	18829540	human
ZEB2	9839	Y	mir-141	Y	epithelial to mesenchymal transition 	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Repression	18829540	human
ZEB2	9839	Y	mir-200a	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	Repression	18829540	human
ZEB2	9839	Y	mir-200b	Y	post-transcriptional repression of ZFHX1B	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Hepatitis B; Carcinoma, Hepatocellular; Pancreatic Neoplasms; Adrenocortical Carcinoma"	Repression	18829540	human
ZEB2	9839	Y	mir-200c	Y	expression of E-cadherin; expression of transcription factor 8	"Heart Failure; Neoplasms; Breast Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma; Hepatitis B; Lupus Vulgaris; Adrenocortical Carcinoma"	Repression	18829540	human
ZEB2	9839	Y	mir-429	Y	NA	"Heart Failure; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma"	Repression	18829540	human
LIN28B	389421	Y	let-7g	Y	cell cycle arrest;cell death;	"Colonic Neoplasms;Lung Neoplasms; Schizophrenia;Neoplasms;Digestive System Neoplasms;Head and Neck Neoplasms;Sarcoma, Kaposip;Lupus Vulgaris;Melanoma;Pancreatic Neoplasms;Pituitary Neoplasms;Lymphoma, Primary Effusion;Neoplasms"	repression	19745602	human
LIN28	79727	Y	let-7	Y	granulopoiesis;mouse embryogenesis;hormones temporal regulation;bone regeneration;cell cycle progression and anchorage-independent growth cells;HMGA2 and cell proliferation	"Colonic Neoplasms;Heart Failure;Lung Neoplasms;Neoplasms;ACTH-Secreting Pituitary Adenoma;Digestive System Neoplasms;Head and Neck Neoplasms;Hodgkin Disease;Sarcoma, Kaposi;Lupus Vulgaris;Melanoma;Pancreatic Neoplasms;Pituitary Neoplasms;Salivary Gland Neoplasms;Lymphoma, Primary Effusion;Adrenocortical Carcinoma"	regulation	19713957	C. Elegans
PUP2	175708	NA	let-7	Y	granulopoiesis;mouse embryogenesis;hormones temporal regulation;bone regeneration;cell cycle progression and anchorage-independent growth cells;HMGA2 and cell proliferation	"Colonic Neoplasms;Heart Failure;Lung Neoplasms;Neoplasms;ACTH-Secreting Pituitary Adenoma;Digestive System Neoplasms;Head and Neck Neoplasms;Hodgkin Disease;Sarcoma, Kaposi;Lupus Vulgaris;Melanoma;Pancreatic Neoplasms;Pituitary Neoplasms;Salivary Gland Neoplasms;Lymphoma, Primary Effusion;Adrenocortical Carcinoma"	repression	19713958	murine
LIN28B	389421	Y	let-7	Y	granulopoiesis;mouse embryogenesis;hormones temporal regulation;bone regeneration;cell cycle progression and anchorage-independent growth cells;HMGA2 and cell proliferation	"Colonic Neoplasms;Heart Failure;Lung Neoplasms;Neoplasms;ACTH-Secreting Pituitary Adenoma;Digestive System Neoplasms;Head and Neck Neoplasms;Hodgkin Disease;Sarcoma, Kaposi;Lupus Vulgaris;Melanoma;Pancreatic Neoplasms;Pituitary Neoplasms;Salivary Gland Neoplasms;Lymphoma, Primary Effusion;Adrenocortical Carcinoma"	repression	19713958	murine
LIN28	79727	Y	let-7	Y	granulopoiesis;mouse embryogenesis;hormones temporal regulation;bone regeneration;cell cycle progression and anchorage-independent growth cells;HMGA2 and cell proliferation	"Colonic Neoplasms;Heart Failure;Lung Neoplasms;Neoplasms;ACTH-Secreting Pituitary Adenoma;Digestive System Neoplasms;Head and Neck Neoplasms;Hodgkin Disease;Sarcoma, Kaposi;Lupus Vulgaris;Melanoma;Pancreatic Neoplasms;Pituitary Neoplasms;Salivary Gland Neoplasms;Lymphoma, Primary Effusion;Adrenocortical Carcinoma"	activation	19713958	murine
TLR4	7099	Y	mir-147	NA			regulation	19721002	murine
STAT3	6774	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms;Breast Neoplasms;Cholangiocarcinoma;Colonic Neoplasms;Dermatitis, Atopic;Focal Epithelial Hyperplasia;Glioblastoma;Heart Diseases;Heart Failure;Lung Neoplasms;Lymphoma, Large B-Cell, Diffuse;Muscular Disorders, Atrophic;Pancreatic Neoplasms;Polycythemia Vera;Prostatic Neoplasms;Psoriasis;Stomach Neoplasms;Hamartoma Syndrome, Multiple;Ovarian Neoplasms;ACTH-Secreting Pituitary Adenoma;Astrocytoma;Urinary Bladder Neoplasms;Autistic Disorder;Colorectal Neoplasms;Esophageal Neoplasms;Stomach Neoplasms;Glioblastoma;Glioma;Cardiomyopathy, Hypertrophic;Heart Failure;Myocardial Ischemia;Myocardial Reperfusion Injury;Head and Neck Neoplasms;Hodgkin Disease;Cholangiocarcinoma;Carcinoma, Hepatocellular;Carcinoma, Ductal, Breast;Cardiomyopathies;Carcinoma, Non-Small-Cell Lung;Ovarian Neoplasms;Salivary Gland Neoplasms;Prostatic Neoplasms;Neutropenia;Prostatic Neoplasms;Myocardial Infarction;Carcinoma, Hepatocellular;Adenocarcinoma"	activation	17496199	human
C44F1.2	175487	NA	mir-243	NA	NA	NA	activation	18794350	C. elegans
CEH-48	182756	NA	mir-80	NA	NA	NA	activation	18794350	C. elegans
DAF-3	180431	NA	let-7	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation; bone regeneration; cell cycle progression and anchorage-independent growth cells; HMGA2 and cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	activation	18794350	C. elegans
DAF-3	180431	NA	mir-241	NA	NA	NA	activation	18794350	C. elegans
DAF-3	180431	NA	mir-48	NA	NA	NA	activation	18794350	C. elegans
DAF-3	180431	NA	mir-84	NA	NA	NA	activation	18794350	C. elegans
DIE-1	174569	NA	mir-81	NA	NA	NA	activation	18794350	C. elegans
EGL-44	174005	NA	mir-228	NA	NA	NA	activation	18794350	C. elegans
flh-1	177749	NA	mir-241	NA	NA	NA	activation	18794350	C. elegans
flh-1	177749	NA	mir-48	NA	NA	NA	activation	18794350	C. elegans
HLH-30	177157	NA	mir-80	NA	NA	NA	activation	18794350	C. elegans
IRX-1	172789	NA	mir-788	NA	NA	NA	activation	18794350	C. elegans
LIN-26	3565051	NA	mir-236	NA	NA	NA	activation	18794350	C. elegans
LIN-26	3565051	NA	mir-43	NA	NA	NA	activation	18794350	C. elegans
LIN-26	3565051	NA	mir-72	NA	NA	NA	activation	18794350	C. elegans
NHR-14	181102	NA	mir-355	NA	NA	NA	activation	18794350	C. elegans
NHR-43	178121	NA	mir-76	NA	NA	NA	activation	18794350	C. elegans
NHR-43	178121	NA	mir-84	NA	NA	NA	activation	18794350	C. elegans
ODR-7	181403	NA	mir-80	NA	NA	NA	activation	18794350	C. elegans
T27B1.2	181714	NA	let-7	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation; bone regeneration; cell cycle progression and anchorage-independent growth cells; HMGA2 and cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	activation	18794350	C. elegans
Y38C9A.1	178539	NA	mir-355	NA	NA	NA	activation	18794350	C. elegans
ZAG-1	177144	NA	mir-48	NA	NA	NA	activation	18794350	C. elegans
ZTF-2	184429	NA	mir-48	NA	NA	NA	activation	18794350	C. elegans
ZYX-1	174951	NA	mir-34	Y	"MYCN oncogene; p53-induced apoptosis in prostate cancer; downregulation of CCND1 and CDK6; apoptosis; cell cycle arrest, and senescence; a suppressor of neuroblastoma tumorigenesis; tumor suppressor in neuroblastoma cells"	"Breast Neoplasms; Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neuroblastoma; Lymphoma, B-Cell; Leukemia, Promyelocytic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms; Carcinoma, Hepatocellular; Melanoma"	activation	18794350	C. elegans
MYC	4609	Y	mir-200	Y	epithelial to mesenchymal transition	"Carcinoma, Hepatocellular; Thyroid Neoplasms; Neoplasms; Breast Neoplasms; Ovarian Neoplasms; Melanoma; Adenocarcinoma; Endometriosis; Hepatitis B"	regulation	19745813	mouse
MYC	4609	Y	mir-429	Y	NA	"Heart Failure; Breast Neoplasms; Ovarian Neoplasms; Breast Neoplasms; Melanoma; Neoplasms; Carcinoma, Renal Cell; Adenocarcinoma"	regulation	19745813	mouse
MYC	4609	Y	mir-141	Y	epithelial to mesenchymal transition	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	regulation	19745813	mouse
EGR3	1960	na	mir-195	Y	na	"Carcinoma, Hepatocellular Cardiomyopathy, Hypertrophic; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Stomach Neoplasms;Lupus Vulgaris; Schizophrenia; Breast Neoplasms;Adrenocortical Adenoma"	Activation	20156358	human
klf2a	117508	na	mir-126	Y	na	"Heart Failure; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Precursor B-Cell Lymphoblastic; Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Uterine Cervical; Neoplasms Colonic; Neoplasms; Endometriosis; Myeloproliferative Disorders; Ovarian Neoplasms; Adrenocortical Carcinoma; Myocardial Infarction; Atherosclerosis; Vascular Diseases; Asthma"	Activation	20364122	Zebrafish
